ID,所属标段ID,标段名称,人员ID,人员名称,用户联系方式,国际移动设备识别码IMEI,集成电路卡识别码ICCID,纬度,经度,记录时间,体表温度,身体温度,血氧,上传频率(分钟),定位类型,电量,求助信息,预警信息,手环是否拆除,心率,收缩压,舒张压,步数,是否预警,预警信息
64896c6c3d46115df08eb2aa,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1960419,118.0652178,2023-11-14 15:29:48,,36.09,95,,基站定位,0,正常,,n,65,112,70,0,n,
64896c383d46115df08eb281,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1958529,118.0646509,2023-11-14 15:28:56,,36.09,97,,基站定位,0,正常,,n,78,128,80,0,n,
64896baa3d46115df08eb213,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1972119,118.0684389,2023-11-14 15:26:34,,36.72,,,基站定位,12,正常,,n,68,112,72,63211,y,大幅摆动报警
64896b983d46115df08eb203,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1997504,118.0736434,2023-11-14 15:26:16,,36.63,97,,基站定位,19,正常,,n,73,126,77,20376,n,
6553208850cebf154ce7cbdb,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,b1f45f39-21e7-11ee-8e49-7cd30ace50bd,,,9619419345,,26.0621585,119.2776316,2023-11-14 15:23:52,,34.74,99,,WIFI定位,89,正常,,n,72,121,77,96283,y,体温预警（初级）偏低
64896a3c3d46115df08eb115,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1958529,118.0646509,2023-11-14 15:20:28,,36.02,97,,基站定位,19,正常,,n,77,127,82,3,n,
648969943d46115df08eb088,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960419,118.0652178,2023-11-14 15:17:40,,36.72,98,,基站定位,15,正常,,n,75,124,77,61695,n,
6489696d3d46115df08eb069,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1997504,118.0736434,2023-11-14 15:17:01,,36.63,98,,基站定位,20,正常,,n,78,127,78,19812,n,
6489695d3d46115df08eb059,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1956719,118.0641645,2023-11-14 15:16:45,,36.12,97,,基站定位,0,正常,,n,76,127,81,0,n,
6489686e3d46115df08eafb0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1954492,118.0637335,2023-11-14 15:12:46,,36.72,,,基站定位,75,正常,,n,,,,23452,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648967cc3d46115df08eaf20,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1958529,118.0646509,2023-11-14 15:10:04,,36.12,97,,基站定位,0,正常,,n,79,128,81,0,n,
648967b03d46115df08eaf0b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960419,118.0652178,2023-11-14 15:09:36,,36.72,,,基站定位,16,正常,,n,,,,60397,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
65531d0150cebf154ce7cad7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,b1f45f39-21e7-11ee-8e49-7cd30ace50bd,,,9619419345,,26.0623679,119.2767272,2023-11-14 15:08:49,,34.74,95,,基站定位,89,正常,,n,62,111,75,96283,y,体温预警（初级）偏低
648967103d46115df08eae93,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1969615,118.0665782,2023-11-14 15:06:56,,36.12,95,,基站定位,80,正常,,n,67,116,75,7328,n,
648966823d46115df08eae29,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960419,118.0652178,2023-11-14 15:04:34,,36.23,97,,基站定位,79,正常,,n,71,122,75,128402,n,
6489662b3d46115df08eade0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1960419,118.0652178,2023-11-14 15:03:07,,36.72,98,,基站定位,22,正常,,n,74,124,75,18944,n,
648965f63d46115df08eadb9,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1960753,118.0655531,2023-11-14 15:02:14,,36.72,97,,基站定位,22,正常,,n,71,121,75,18885,n,
648965f53d46115df08eadb7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1960419,118.0652178,2023-11-14 15:02:13,,36.12,98,,基站定位,0,正常,,n,77,129,82,0,n,
648965653d46115df08ead52,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1958529,118.0646509,2023-11-14 14:59:49,,36.03,97,,基站定位,24,正常,,n,69,117,76,17281,n,
648964713d46115df08eac9a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960419,118.0652178,2023-11-14 14:55:45,,36.72,,,基站定位,16,正常,,n,78,128,76,58675,y,"大幅摆动报警,大幅摆动报警"
648964423d46115df08eac71,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1958529,118.0646509,2023-11-14 14:54:58,,36.12,99,,基站定位,0,正常,,n,123,170,95,0,y,"血压预警（中级）偏高,血压预警（初级）偏高,心率预警（初级）偏高"
648964283d46115df08eac5d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1960419,118.0652178,2023-11-14 14:54:32,,36.03,97,,基站定位,24,正常,,n,69,117,76,17281,n,
648963e23d46115df08eac23,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1959353,118.0647187,2023-11-14 14:53:22,,36.72,95,,基站定位,17,正常,,n,67,118,74,58318,n,
648963543d46115df08eabb6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1960419,118.0652178,2023-11-14 14:51:00,,36.12,97,,基站定位,0,正常,,n,75,124,76,0,n,
648963323d46115df08eab99,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1958529,118.0646509,2023-11-14 14:50:26,,36.03,94,,基站定位,24,正常,,n,69,117,76,17281,n,
648963083d46115df08eab78,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1960753,118.0655531,2023-11-14 14:49:44,,36.72,95,,基站定位,23,正常,,n,66,113,76,18349,n,
648962023d46115df08eaab4,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1956421,118.0648492,2023-11-14 14:45:22,,36.63,,,基站定位,78,正常,,n,,,,22751,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648961d23d46115df08eaa90,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1958529,118.0646509,2023-11-14 14:44:34,,36.03,96,,基站定位,25,正常,,n,69,117,76,17281,n,
648961b83d46115df08eaa75,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1958529,118.0646509,2023-11-14 14:44:08,,36.12,99,,基站定位,0,正常,,n,73,124,77,0,n,
648961b03d46115df08eaa6f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1960753,118.0655531,2023-11-14 14:44:00,,36.72,97,,基站定位,23,正常,,n,78,128,76,18117,n,
648961963d46115df08eaa49,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960753,118.0655531,2023-11-14 14:43:34,,36.72,,,基站定位,17,正常,,n,,,,57685,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648960d33d46115df08ea9ba,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1958067,118.0646777,2023-11-14 14:40:19,,36.12,97,,基站定位,83,正常,,n,73,125,76,7328,n,
648960c33d46115df08ea9ad,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1960419,118.0652178,2023-11-14 14:40:03,,36.72,95,,基站定位,24,正常,,n,63,113,73,17901,n,
648960b83d46115df08ea9a1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1958529,118.0646509,2023-11-14 14:39:52,,36.12,98,,基站定位,0,正常,,n,72,119,72,0,n,
648960813d46115df08ea977,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960753,118.0655531,2023-11-14 14:38:57,,36.23,97,,基站定位,81,正常,,n,63,113,75,127192,n,
648960383d46115df08ea936,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1958067,118.0646777,2023-11-14 14:37:44,,36.12,99,,基站定位,83,正常,,n,77,129,81,7328,n,
64895ff53d46115df08ea907,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1958529,118.0646509,2023-11-14 14:36:37,,36.12,98,,基站定位,0,正常,,n,74,126,78,0,n,
64895f883d46115df08ea8b8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1952615,118.0635794,2023-11-14 14:34:48,,36.63,,,基站定位,79,正常,,n,,,,21766,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64895eb43d46115df08ea822,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1960419,118.0652178,2023-11-14 14:31:16,,36.12,99,,基站定位,0,正常,,n,70,120,71,0,n,
64895e233d46115df08ea7bc,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960753,118.0655531,2023-11-14 14:28:51,,36.72,,,基站定位,19,正常,,n,,,,56920,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64895d913d46115df08ea752,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1960753,118.0655531,2023-11-14 14:26:25,,36.72,97,,基站定位,25,正常,,n,78,125,79,17258,n,
64895d453d46115df08ea71e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1955973,118.0639841,2023-11-14 14:25:09,,36.02,99,,基站定位,25,正常,,n,74,122,75,3,n,
64895cf53d46115df08ea6e5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960419,118.0652178,2023-11-14 14:23:49,,36.72,97,,基站定位,20,正常,,n,74,,,56304,y,大幅摆动报警
64895c573d46115df08ea65e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.2005832,118.075258,2023-11-14 14:21:11,,36.63,,,基站定位,81,正常,,n,,,,19911,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64895c393d46115df08ea644,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960753,118.0655531,2023-11-14 14:20:41,,36.23,98,,基站定位,83,正常,,n,76,124,77,126285,n,
64895c233d46115df08ea638,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1958067,118.0646777,2023-11-14 14:20:19,,36.02,97,,基站定位,26,正常,,n,76,123,75,3,n,
64895bc23d46115df08ea5f4,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.2009589,118.0755035,2023-11-14 14:18:42,,36.72,94,,基站定位,21,正常,,n,62,105,71,55986,n,
64895ba33d46115df08ea5d7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1958067,118.0646777,2023-11-14 14:18:11,,36.12,98,,基站定位,86,正常,,n,77,125,79,7328,n,
64895ab43d46115df08ea50f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.195903,118.0652661,2023-11-14 14:14:12,,36.02,97,,基站定位,26,正常,,n,70,121,76,3,n,
64895a993d46115df08ea4f7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960753,118.0655531,2023-11-14 14:13:45,,36.23,94,,基站定位,83,正常,,n,63,113,70,125927,n,
64895a143d46115df08ea48d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1960419,118.0652178,2023-11-14 14:11:32,,36.2,97,,基站定位,0,正常,,n,91,130,88,0,n,
64895a073d46115df08ea47f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1960419,118.0652178,2023-11-14 14:11:19,,36.63,,,基站定位,82,正常,,n,,,,19150,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648959e63d46115df08ea460,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960753,118.0655531,2023-11-14 14:10:46,,36.72,,,基站定位,22,正常,,n,,,,55758,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648959c93d46115df08ea440,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960419,118.0652178,2023-11-14 14:10:17,,36.23,99,,基站定位,84,正常,,n,76,123,82,125848,n,
648959623d46115df08ea3eb,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1958529,118.0646509,2023-11-14 14:08:34,,36.03,96,,基站定位,27,正常,,n,69,117,76,17281,n,
648958c83d46115df08ea36e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960753,118.0655531,2023-11-14 14:06:00,,36.23,99,,基站定位,84,正常,,n,76,123,76,125562,n,
648958c63d46115df08ea36c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1960419,118.0652178,2023-11-14 14:05:58,,36.63,,,基站定位,83,正常,,n,,,,18701,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648958743d46115df08ea326,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1956719,118.0641645,2023-11-14 14:04:36,,36.03,94,,基站定位,28,正常,,n,69,117,76,17281,n,
648958143d46115df08ea2e5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1997504,118.0736434,2023-11-14 14:03:00,,36.72,,,基站定位,23,正常,,n,,,,54715,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648957e53d46115df08ea2bc,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1960419,118.0652178,2023-11-14 14:02:13,,36.02,98,,基站定位,27,正常,,n,72,123,73,3,n,
648957693d46115df08ea25e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1960419,118.0652178,2023-11-14 14:00:09,,36.63,,,基站定位,84,正常,,n,,,,18277,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648957043d46115df08ea1f7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1960419,118.0652178,2023-11-14 13:58:28,,36.63,,,基站定位,84,正常,,n,,,,18128,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648956c73d46115df08ea1b9,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1956719,118.0641645,2023-11-14 13:57:27,,36.12,99,,基站定位,3,正常,,n,70,120,78,11898,n,
648955e63d46115df08ea10b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1955973,118.0639841,2023-11-14 13:53:42,,36.02,95,,基站定位,28,正常,,n,64,114,70,3,n,
648955c83d46115df08ea0e9,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.2013439,118.0763574,2023-11-14 13:53:12,,36.72,98,,基站定位,24,正常,,n,72,,,53087,y,大幅摆动报警
648955963d46115df08ea0b9,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1955973,118.0639841,2023-11-14 13:52:22,,36.03,97,,基站定位,29,正常,,n,69,117,76,17281,n,
648955943d46115df08ea0b7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1958529,118.0646509,2023-11-14 13:52:20,,36.2,99,,基站定位,0,正常,,n,76,128,79,0,n,
648955783d46115df08ea09f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1955602,118.0640883,2023-11-14 13:51:52,,36.02,99,,基站定位,28,正常,,n,73,123,79,3,n,
648955363d46115df08ea063,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1955973,118.0639841,2023-11-14 13:50:46,,36.12,97,,基站定位,6,正常,,n,70,119,75,11898,n,
648953d23d46115df08e9f4a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1958529,118.0646509,2023-11-14 13:44:50,,36.2,97,,基站定位,0,正常,,n,71,119,78,0,n,
648953a83d46115df08e9f1b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1955973,118.0639841,2023-11-14 13:44:08,,36.03,94,,基站定位,29,正常,,n,69,117,76,17281,n,
648952e23d46115df08e9e7b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1955973,118.0639841,2023-11-14 13:40:50,,36.03,96,,基站定位,30,正常,,n,69,117,76,17281,n,
648952a83d46115df08e9e3f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1955973,118.0639841,2023-11-14 13:39:52,,36.12,99,,基站定位,12,正常,,n,71,120,77,11898,n,
648952a63d46115df08e9e3a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1960419,118.0652178,2023-11-14 13:39:50,,36.2,99,,基站定位,0,正常,,n,73,124,78,0,n,
648952703d46115df08e9e15,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1958529,118.0649053,2023-11-14 13:38:56,,36.02,99,,基站定位,29,正常,,n,73,125,78,3,n,
648952683d46115df08e9e0b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1997504,118.0736434,2023-11-14 13:38:48,,36.72,,,基站定位,25,正常,,n,,,,50852,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648951f83d46115df08e9da7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1958529,118.0646509,2023-11-14 13:36:56,,36.12,97,,基站定位,13,正常,,n,91,134,82,11898,n,
648951b13d46115df08e9d6f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1960753,118.0655531,2023-11-14 13:35:45,,36.43,97,,基站定位,28,正常,,n,70,119,77,15324,n,
648951aa3d46115df08e9d68,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1957411,118.0641515,2023-11-14 13:35:38,,36.03,95,,基站定位,31,正常,,n,69,117,76,17281,n,
648950833d46115df08e9c70,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1954593,118.063367,2023-11-14 13:30:43,,36.63,,,基站定位,88,正常,,n,,,,15726,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648950473d46115df08e9c3f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.19595703125,118.068467881945,2023-11-14 13:29:43,,36.72,,,GPS定位,26,正常,,n,,,,49769,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64894f553d46115df08e9b7e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1958067,118.0646777,2023-11-14 13:25:41,,36.12,96,,基站定位,93,正常,,n,68,118,71,7328,n,
64894ef33d46115df08e9b2d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1956719,118.0641645,2023-11-14 13:24:03,,36.2,97,,基站定位,0,正常,,n,72,123,77,0,n,
64894ec83d46115df08e9b06,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1969089,118.0673066,2023-11-14 13:23:20,,36.43,99,,基站定位,29,正常,,n,76,127,80,15064,n,
64894ec33d46115df08e9aff,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1969089,118.0673066,2023-11-14 13:23:15,,36.23,97,,基站定位,88,正常,,n,70,118,78,123039,n,
64894e223d46115df08e9a7c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1958529,118.0649053,2023-11-14 13:20:34,,36.12,99,,基站定位,15,正常,,n,131,168,100,11881,y,"心率预警（中级）偏高,血压预警（中级）偏高,血压预警（初级）偏高"
64894e1e3d46115df08e9a79,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1960753,118.0655531,2023-11-14 13:20:30,,36.43,98,,基站定位,29,正常,,n,72,125,75,15064,n,
64894de83d46115df08e9a41,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960419,118.0652178,2023-11-14 13:19:36,,36.72,,,基站定位,27,正常,,n,,,,48140,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64894dcd3d46115df08e9a2d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1960419,118.0652178,2023-11-14 13:19:09,,36.2,95,,基站定位,0,正常,,n,62,109,70,0,n,
64894dae3d46115df08e9a14,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1958529,118.0649053,2023-11-14 13:18:38,,36.02,98,,基站定位,32,正常,,n,77,126,76,3,n,
64894d1a3d46115df08e9995,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1958529,118.0649053,2023-11-14 13:16:10,,36.12,99,,基站定位,15,正常,,n,131,168,100,11881,y,"心率预警（中级）偏高,血压预警（中级）偏高,血压预警（初级）偏高"
64894d023d46115df08e997b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1956719,118.0641645,2023-11-14 13:15:46,,36.23,98,,基站定位,89,正常,,n,70,118,78,122394,n,
64894cef3d46115df08e995e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1960419,118.0652178,2023-11-14 13:15:27,,38.7,99,,基站定位,0,正常,,n,70,119,77,0,y,体温预警（中级）偏高
64894ccd3d46115df08e9942,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1960753,118.0655531,2023-11-14 13:14:53,,36.43,94,,基站定位,30,正常,,n,68,118,71,14779,n,
64894ca93d46115df08e9923,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1956595,118.0644702,2023-11-14 13:14:17,,36.23,96,,基站定位,89,正常,,n,67,116,76,122309,n,
64894c333d46115df08e98ba,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1956874,118.0643349,2023-11-14 13:12:19,,36.02,97,,基站定位,33,正常,,n,68,117,73,3,n,
